user,item,rating
U837341267,I708798669,4.0
U077685504,I799145666,5.0
U119034753,I562485099,1.0
U561012467,I570408758,3.0
U156597164,I931316048,1.0
U322198135,I651409057,5.0
U328698366,I176848194,1.0
U322384293,I261854538,5.0
U464480102,I499784902,1.0
U802737210,I663458726,4.0
U832972000,I742384867,5.0
U705223658,I803584085,3.0
U142159315,I664458869,5.0
U352282728,I912928903,5.0
U736828546,I120214260,5.0
U746994755,I708798669,5.0
U969516608,I643408918,5.0
U564102157,I109468736,5.0
U969516608,I563408867,5.0
U540701963,I694409168,4.0
U390777175,I652409089,5.0
U530843299,I518784864,5.0
U422467314,I606703648,5.0
U713917391,I667458722,1.0
U909895240,I641409089,1.0
U391272975,I931316048,5.0
U003435993,I236690115,5.0
U847850326,I581458492,5.0
U222947988,I490795931,1.0
U294692605,I082408232,4.0
U270511253,I726409319,5.0
U771083606,I446085295,5.0
U776084782,I559408859,5.0
U201107739,I581458650,5.0
U931382702,I798286263,5.0
U248333451,I055166285,1.0
U111629782,I786235764,2.0
U774210397,I724409230,5.0
U574625040,I715704051,1.0
U039875656,I660458877,5.0
U028050244,I582458621,1.0
U404183028,I670390433,5.0
U189688186,I724409230,5.0
U333100801,I624408848,4.0
U633253739,I101834054,1.0
U589419009,I626764727,1.0
U530129849,I857853639,5.0
U994652022,I748028126,4.0
U396067853,I651188987,2.0
U851296239,I082834043,4.0
U886964270,I626764766,5.0
U650363290,I246745450,5.0
U791354067,I970142462,5.0
U514283392,I895142395,5.0
U020498811,I845142168,5.0
U543869144,I678887935,5.0
U795720821,I803584085,3.0
U067233911,I700461856,4.0
U817644553,I843142176,2.0
U118535308,I663458726,5.0
U409904711,I111469148,5.0
U218059707,I628408856,5.0
U539091929,I734854952,5.0
U065777930,I103467118,5.0
U714688783,I662485233,2.0
U298218086,I703461942,3.0
U669639704,I063166391,4.0
U462330882,I137072884,5.0
U145276855,I502784773,5.0
U050462349,I562485099,4.0
U791351394,I895142291,5.0
U750184887,I236690098,1.0
U813887324,I309053469,5.0
U803481291,I970142462,1.0
U774154042,I713704059,1.0
U728152382,I685409236,5.0
U809097456,I459145001,5.0
U664859350,I309053469,5.0
U488539688,I715798578,5.0
U275603223,I947166120,5.0
U567044420,I931316048,1.0
U949459079,I977448567,5.0
U213344526,I895142395,1.0
U656810123,I708409287,5.0
U409668892,I528784928,3.0
U214132788,I949166175,5.0
U023127189,I968408029,3.0
U372678033,I176605740,5.0
U474338605,I715798623,5.0
U913079242,I489145004,5.0
U130130230,I714798636,5.0
U977327390,I204848150,5.0
U842601235,I661458736,5.0
U175835879,I528784928,4.0
U074717530,I142745157,5.0
U294141695,I093072764,5.0
U096804381,I663458726,5.0
U970316274,I794584052,5.0
U077685504,I261854538,5.0
U852990670,I106408430,5.0
U536645005,I694409168,2.0
U917044836,I581458650,5.0
U374398801,I742704102,5.0
U855523420,I528784928,5.0
U048885043,I708798663,5.0
U971152082,I799145666,4.0
U717225318,I734286050,5.0
U780929472,I936142474,5.0
U316740746,I670390433,3.0
U997015035,I459145001,5.0
U893079277,I702458992,4.0
U210705243,I989142600,5.0
U764204908,I177146239,4.0
U929701039,I182848210,3.0
U340776007,I799145666,5.0
U830473563,I209843564,5.0
U094272753,I140997393,4.0
U304089379,I667458722,3.0
U251303368,I751833464,4.0
U911719644,I713704059,1.0
U308801091,I803584085,3.0
U416706559,I661458736,5.0
U258514791,I256474384,4.0
U511423466,I660458877,5.0
U152936899,I580458508,2.0
U402477075,I583458484,5.0
U144224944,I611408831,1.0
U525732998,I199551703,5.0
U919968979,I261854538,5.0
U726959247,I858187285,5.0
U987543218,I969142530,4.0
U063216352,I676458758,5.0
U268959911,I484784680,5.0
U775629291,I578145193,5.0
U898148962,I028408300,5.0
U673261035,I097834052,5.0
U049506070,I887145752,4.0
U623485292,I061391075,5.0
U321823155,I629550838,4.0
U163353174,I122997499,4.0
U124818974,I592408851,5.0
U568816524,I605703773,5.0
U656810123,I549408778,5.0
U218402251,I108072805,2.0
U042961817,I061391075,1.0
U974674199,I770833410,1.0
U692463203,I439832768,5.0
U066347179,I715798564,4.0
U122075154,I407085220,5.0
U718055331,I026142619,5.0
U084177049,I188848234,4.0
U239756084,I633285946,5.0
U425074099,I532752040,5.0
U757429612,I255766336,5.0
U787609430,I090446727,5.0
U819702078,I510254177,1.0
U718929678,I734854952,5.0
U605489604,I450145019,4.0
U321372239,I663458726,5.0
U533725535,I121202374,5.0
U560091055,I871142518,5.0
U380333249,I721384802,1.0
U656609911,I061391075,5.0
U246447449,I997128968,5.0
U132553165,I848142127,5.0
U044100459,I877142227,5.0
U791198382,I941316052,5.0
U398345099,I738141964,1.0
U544974582,I936142474,4.0
U241578728,I584458509,3.0
U788731616,I105834084,1.0
U820094815,I968408029,3.0
U841906211,I734854952,5.0
U673261035,I094834040,5.0
U778449612,I102072783,5.0
U372226434,I655409058,5.0
U127634540,I297084988,5.0
U262251610,I504472951,4.0
U598791530,I302123434,5.0
U977809418,I309053469,1.0
U168448463,I708409287,5.0
U948469383,I137072884,5.0
U104325298,I770298243,3.0
U669276543,I100294961,1.0
U272355156,I611187797,5.0
U791351394,I861142151,5.0
U447337863,I751833464,5.0
U260150912,I082834043,5.0
U696903310,I490795931,4.0
U553488907,I543408794,3.0
U533725535,I750286125,5.0
U050475275,I663458726,3.0
U244234291,I249745339,4.0
U939190336,I580458508,5.0
U725834269,I641409089,2.0
U259503848,I666458865,5.0
U718826015,I708798663,5.0
U843096957,I624408848,4.0
U170903299,I661458736,5.0
U603608762,I145072869,5.0
U668979947,I199551703,1.0
U987061716,I708798669,5.0
U796530646,I786235764,5.0
U108839604,I730704072,4.0
U382716268,I111469148,1.0
U999887021,I861142151,5.0
U735694303,I799145666,5.0
U508157300,I055145864,5.0
U779045415,I975784657,1.0
U829449216,I108072805,5.0
U317911333,I513894060,5.0
U156053130,I055145864,4.0
U196485595,I158319483,4.0
U530991694,I629409144,3.0
U740339719,I662084065,4.0
U374398801,I204848150,5.0
U454539773,I848142127,4.0
U695748779,I328286978,5.0
U704909058,I904485828,5.0
U975228053,I770833410,3.0
U903009035,I590458525,5.0
U159675936,I108072805,5.0
U757128783,I531285821,5.0
U622713350,I086408240,1.0
U602823098,I646947906,5.0
U371976945,I975468679,5.0
U644529734,I582458621,1.0
U199819427,I735409344,5.0
U313138607,I794584052,5.0
U568557539,I090446727,5.0
U485774080,I199551703,5.0
U898544507,I749027979,5.0
U900612682,I782623521,1.0
U772751483,I799145666,5.0
U551856050,I040916142,5.0
U746668000,I182848210,4.0
U662847040,I528784928,3.0
U262915272,I936142474,1.0
U128456609,I664458869,2.0
U626833332,I713704059,5.0
U693581110,I799145666,5.0
U493054938,I685409236,4.0
U298457221,I182848210,5.0
U136870481,I658854879,5.0
U686451637,I081833888,5.0
U441461069,I968784338,5.0
U274536914,I146072901,5.0
U947221337,I702461939,4.0
U277913803,I492371689,5.0
U924993898,I658854879,2.0
U203663246,I444832877,5.0
U843049524,I944968367,1.0
U864700180,I975468679,5.0
U899041246,I499254079,3.0
U934783978,I101294857,5.0
U045952377,I715798578,5.0
U208811239,I086408240,2.0
U965406282,I666409107,1.0
U054214048,I346703596,2.0
U983466823,I685409236,2.0
U617426927,I658854879,5.0
U509322108,I624408848,3.0
U739890478,I139745144,5.0
U855346436,I713798627,5.0
U395664271,I055145864,4.0
U415034541,I960142545,2.0
U534942487,I887145752,5.0
U783943164,I459145001,5.0
U791072728,I055166258,5.0
U347363738,I517784954,5.0
U678121168,I588458610,5.0
U682695380,I216146062,5.0
U151229083,I529187493,1.0
U745315746,I748028126,4.0
U621914075,I794584052,5.0
U278360757,I385085285,5.0
U915305653,I236690115,1.0
U486451976,I583458484,5.0
U705059959,I976654778,5.0
U719010002,I871142518,4.0
U223886648,I055145864,5.0
U453366756,I334998000,5.0
U197917579,I163318791,5.0
U612684405,I644220540,5.0
U367302876,I215997602,5.0
U281068823,I960142545,2.0
U752316097,I989142600,1.0
U649299351,I105834084,2.0
U244028708,I610711119,4.0
U575532872,I799145666,5.0
U159395395,I989142600,1.0
U817781915,I585458634,1.0
U464374686,I255766336,2.0
U129367012,I508254189,5.0
U601747748,I292295812,5.0
U688917642,I432146324,5.0
U929137969,I715798578,5.0
U053822619,I719295153,5.0
U643095492,I700703922,5.0
U156227584,I347686803,5.0
U711787867,I563408867,5.0
U977179480,I666409107,5.0
U385955514,I046028040,1.0
U453142292,I780984278,5.0
U920484176,I236690108,1.0
U306703994,I412144989,5.0
U768163587,I978142510,1.0
U328797557,I518784864,5.0
U152152112,I958830931,5.0
U490825890,I996142645,5.0
U382621494,I894142253,1.0
U890829005,I055166285,1.0
U679038090,I790485602,4.0
U234617476,I334998000,1.0
U814072427,I667458722,5.0
U390083200,I629409144,5.0
U662049925,I489145004,5.0
U395841150,I364146441,5.0
U254207881,I331703524,5.0
U118242962,I715798578,5.0
U512611595,I442832770,5.0
U211078238,I807142091,5.0
U147273817,I857853639,1.0
U067716658,I857853639,5.0
U333521255,I334998000,4.0
U181759840,I704461949,3.0
U342807406,I094834040,4.0
U494687779,I823390897,5.0
U565998956,I873142206,5.0
U446455021,I203551701,5.0
U680653202,I543408794,5.0
U214132788,I097834052,5.0
U863322285,I845142168,5.0
U083888702,I663458726,5.0
U573934390,I703704033,5.0
U746312533,I459145001,4.0
U841200312,I968408029,5.0
U845205883,I584458509,3.0
U314569024,I758189206,2.0
U819321032,I364146441,5.0
U487243297,I959853893,4.0
U140680159,I562485099,5.0
U668211956,I442832770,5.0
U273999633,I713798627,3.0
U467393268,I364146441,5.0
U014209789,I093072764,5.0
U879204071,I177146239,5.0
U794090108,I099703140,4.0
U885319612,I901407835,5.0
U554825600,I695458829,2.0
U775635676,I549408778,5.0
U602814394,I459145001,5.0
U963461366,I752409263,1.0
U947867030,I105834084,4.0
U193145554,I182848210,1.0
U204270711,I592408851,1.0
U210594258,I901407835,1.0
U014110869,I357491757,2.0
U279042301,I055145864,5.0
U081439509,I664145399,5.0
U883685706,I186848234,5.0
U460179294,I243073120,5.0
U019325908,I976654778,1.0
U093634445,I256474384,1.0
U719373850,I188848234,5.0
U717778406,I703704033,5.0
U183055897,I989142600,2.0
U175984137,I140745165,1.0
U159812978,I106142721,2.0
U597497180,I618083857,5.0
U561705069,I714458979,2.0
U390431460,I105834084,5.0
U298010137,I085703070,4.0
U920484176,I236690115,1.0
U949253463,I974448442,5.0
U049682758,I977448567,5.0
U524605869,I641409089,4.0
U075095540,I664458869,5.0
U446917374,I897142301,5.0
U018842411,I606703648,5.0
U379996475,I588458610,5.0
U490913873,I531285821,5.0
U580012805,I061391075,5.0
U363415823,I664458869,5.0
U746145888,I734854952,5.0
U074165675,I959853893,5.0
U107245903,I142745157,3.0
U780765327,I877142227,3.0
U846674105,I752409263,5.0
U924790899,I342711688,5.0
U396653999,I459145001,5.0
U420725976,I977448567,1.0
U094440774,I559408859,5.0
U337441933,I549408778,1.0
U730319099,I420832689,5.0
U038131208,I664145399,1.0
U998957884,I799145666,5.0
U211078238,I989142600,5.0
U101884317,I664458869,5.0
U065510101,I663458726,1.0
U248037906,I563408867,4.0
U316410923,I628390509,4.0
U189760282,I713704059,3.0
U265503832,I958830931,3.0
U601819983,I499254079,5.0
U352282728,I052081986,5.0
U828578500,I651409057,5.0
U595749974,I097834052,5.0
U331608664,I735409344,5.0
U434294523,I055145864,5.0
U365690741,I734854952,5.0
U073552347,I962784291,5.0
U908405718,I694493267,5.0
U059527909,I726409333,3.0
U806160820,I805584089,1.0
U453226273,I298146512,5.0
U489924903,I773169836,5.0
U661083772,I242474464,3.0
U339093261,I720384722,1.0
U951916267,I489145004,4.0
U504422117,I449997014,2.0
U972872045,I580458508,1.0
U948928064,I394216213,1.0
U882288835,I236690098,5.0
U937079114,I505145335,5.0
U539883417,I658854879,5.0
U665981550,I799145666,5.0
U916074037,I482371532,5.0
U085622948,I559408859,5.0
U529169652,I412144989,5.0
U627929792,I055145864,5.0
U548353048,I442832770,4.0
U098101321,I309053469,5.0
U684145814,I102843154,5.0
U855607716,I216146062,5.0
U308801091,I685409236,4.0
U439456732,I510254177,1.0
U477123735,I129801050,5.0
U982016572,I931316048,1.0
U728013975,I740409335,5.0
U789429571,I785142042,5.0
U122789098,I441245064,5.0
U702642018,I109294889,4.0
U435395071,I651409057,5.0
U487707809,I121202374,5.0
U556972540,I364146441,5.0
U650945350,I589458642,5.0
U622579805,I807142091,4.0
U484280535,I055166258,3.0
U870152816,I549408778,3.0
U039127347,I581458492,5.0
U635199735,I968784338,4.0
U974709685,I977448567,2.0
U101718071,I655409058,5.0
U402401598,I975784657,2.0
U201072787,I582458621,5.0
U938294102,I944968367,5.0
U928186415,I101294867,1.0
U735803720,I256474384,5.0
U651618775,I664458869,5.0
U059527909,I740409335,3.0
U925608440,I628408856,3.0
U335255877,I663458726,5.0
U583553344,I594445429,5.0
U454370019,I660458877,5.0
U001776927,I407085220,5.0
U084597269,I666409107,3.0
U148424451,I459145001,5.0
U824120084,I641409089,5.0
U689373376,I450145019,5.0
U513238141,I385085285,4.0
U394882704,I571985096,3.0
U817644553,I960142545,2.0
U835516344,I724409230,5.0
U414934716,I091585069,5.0
U747441757,I794584052,5.0
U814408536,I794982633,3.0
U037203572,I097834052,5.0
U050475275,I580458508,3.0
U534251260,I708798663,5.0
U686982023,I655409058,1.0
U259060779,I581458492,5.0
U963774318,I708798669,4.0
U102927934,I109468736,5.0
U018276244,I581458492,5.0
U646098549,I735409344,3.0
U180656163,I976654778,1.0
U331608664,I082408232,5.0
U920496908,I055166285,5.0
U762483365,I188848234,4.0
U318005489,I664409117,5.0
U864245973,I129997362,5.0
U879225262,I094834040,4.0
U101570220,I857853639,5.0
U588454434,I328286978,5.0
U100540984,I786235764,3.0
U922856662,I931316048,5.0
U154279488,I794584052,1.0
U665492005,I949166175,5.0
U520675959,I559408859,5.0
U392725045,I715798623,5.0
U905092913,I138745011,4.0
U131503093,I605703773,5.0
U617507024,I794584052,4.0
U819010008,I549408778,5.0
U444264801,I508254080,2.0
U635407700,I624408848,3.0
U929778537,I749027979,5.0
U070006534,I799145666,1.0
U531494630,I884142347,5.0
U245680483,I802233569,1.0
U163288813,I505145335,5.0
U992673840,I692458964,5.0
U146139618,I450145019,3.0
U244028708,I608711127,4.0
U163288813,I177146239,5.0
U184599494,I821254789,3.0
U933005422,I571985096,3.0
U485405532,I857853639,5.0
U533725535,I109468736,5.0
U462199353,I590458525,5.0
U755197687,I094834040,5.0
U264296798,I514682112,2.0
U340890383,I726409319,5.0
U958339266,I823390897,5.0
U891386308,I345416487,5.0
U050237406,I724409230,1.0
U401734368,I507371741,4.0
U024852399,I758189206,4.0
U970343090,I065294733,5.0
U866442839,I901407835,5.0
U096997276,I459145001,5.0
U218059707,I106408430,5.0
U736725544,I666458865,4.0
U810181918,I664409117,1.0
U362248060,I215997602,2.0
U215573345,I719295153,5.0
U757032322,I003584813,5.0
U644618615,I714798636,4.0
U749521091,I589458642,5.0
U197508542,I652409089,5.0
U575357258,I664458869,2.0
U224378321,I099703140,5.0
U812616112,I109294909,4.0
U232312291,I708798669,5.0
U756290574,I857853639,4.0
U742732294,I805584089,5.0
U794843006,I734854952,5.0
U597530310,I403635278,5.0
U756837201,I583145395,4.0
U637121086,I086408240,1.0
U762053546,I968408029,5.0
U156367108,I581458492,4.0
U565998956,I884142347,5.0
U505678367,I505145335,4.0
U948260835,I242474464,5.0
U170903299,I581458492,5.0
U247693771,I186848234,3.0
U375430851,I397108671,5.0
U926366633,I752409263,4.0
U054106366,I965078857,4.0
U753629985,I709798548,4.0
U316604767,I887145752,5.0
U143295230,I633285946,5.0
U825368510,I099765924,5.0
U449927445,I931316048,5.0
U947468069,I628390509,5.0
U063846412,I403635278,5.0
U205235403,I140997393,3.0
U038705797,I109294889,1.0
U241282782,I798286263,3.0
U634795606,I489145004,5.0
U984967751,I454509946,3.0
U552504339,I715798564,5.0
U380726248,I738141964,4.0
U167467657,I584458509,5.0
U851402524,I895142395,4.0
U992933934,I651409057,5.0
U914614664,I663458726,2.0
U082318306,I629409144,5.0
U755426500,I803584085,5.0
U251303368,I770833410,4.0
U572811371,I099703140,5.0
U342310966,I219703074,5.0
U572360447,I346703596,3.0
U639385405,I947166120,5.0
U637121086,I752409263,1.0
U692807787,I102843154,5.0
U260150912,I420832689,5.0
U154969190,I661458736,5.0
U498987784,I736785794,1.0
U564102157,I052081986,5.0
U835106995,I691977878,5.0
U178870078,I580458508,5.0
U957267249,I611187797,5.0
U450227364,I663458726,5.0
U090752846,I861142151,1.0
U632643197,I589458642,5.0
U549085253,I583458484,1.0
U832598133,I190130849,5.0
U778179619,I418832699,1.0
U619407109,I742384867,5.0
U742085391,I975468679,5.0
U929017227,I328286978,5.0
U396718490,I662084065,1.0
U763936736,I666409107,4.0
U728984347,I549408778,1.0
U983946231,I626764727,1.0
U513277044,I055166258,2.0
U794090108,I450145019,2.0
U555861240,I708798663,3.0
U509936056,I444832877,1.0
U096997276,I450145019,5.0
U795720821,I931316048,3.0
U042580048,I884142347,5.0
U474381396,I947166120,5.0
U960338885,I015867239,1.0
U877586337,I197551664,3.0
U294812135,I099765924,1.0
U270721206,I628408856,1.0
U131434386,I632193586,5.0
U718929678,I505145335,5.0
U549205524,I663458726,5.0
U624061692,I657947801,5.0
U688031018,I301123344,3.0
U711787867,I570408758,5.0
U746554691,I492371689,3.0
U948199374,I035786003,2.0
U587733815,I969142530,1.0
U388216949,I026142619,5.0
U300978168,I651409057,5.0
U746312533,I364146441,4.0
U103759171,I003584813,5.0
U884512936,I583145395,2.0
U000562160,I702461939,5.0
U597167028,I742704102,5.0
U942962029,I656409139,5.0
U031988981,I887145752,5.0
U838312781,I351521976,5.0
U428226711,I563408867,1.0
U595196376,I636409165,5.0
U356804272,I685409236,1.0
U247203760,I109294889,1.0
U801851790,I735409344,5.0
U764439849,I694409168,5.0
U831451463,I563408867,1.0
U827877923,I901407835,5.0
U933103307,I936142474,3.0
U940701135,I662485233,4.0
U986156133,I505145335,5.0
U540971396,I347509543,5.0
U232473057,I821254789,1.0
U326734994,I857109159,1.0
U774582387,I857853639,1.0
U303429163,I667458722,1.0
U042206345,I503784859,5.0
U078263129,I218711297,4.0
U653659182,I672204757,5.0
U363619493,I628286152,5.0
U808286703,I722812671,5.0
U799429294,I227486079,4.0
U313589884,I216146062,1.0
U218983638,I658854879,5.0
U678260873,I944515253,5.0
U892492928,I582458621,5.0
U922238127,I794623002,5.0
U078866161,I582458621,5.0
U043084144,I385085285,4.0
U026445839,I094834040,3.0
U661676084,I412144989,3.0
U782547569,I385085285,5.0
U242968417,I177146239,5.0
U561964513,I667458722,5.0
U569369103,I217703094,1.0
U313722102,I949166175,5.0
U309831162,I664458869,5.0
U421689318,I652409089,5.0
U493893857,I641409089,5.0
U218059707,I028408300,5.0
U781548559,I145072869,5.0
U809348315,I663458726,5.0
U849722514,I177146239,3.0
U019530576,I887145752,3.0
U985009373,I055145864,5.0
U458315399,I256474384,5.0
U622925133,I643408918,5.0
U138469999,I873142206,3.0
U168410926,I234690096,2.0
U592870641,I571985096,5.0
U571581447,I559408859,4.0
U912021440,I714458979,5.0
U688418026,I721295155,4.0
U693112646,I936142474,5.0
U390431460,I444832877,5.0
U975321916,I974448442,5.0
U825753537,I517784954,3.0
U369327499,I708798669,5.0
U069501019,I249745329,3.0
U595744539,I103467118,2.0
U940268713,I752409263,5.0
U867222512,I785142042,4.0
U826389504,I505145335,5.0
U642372874,I754409239,5.0
U789429571,I873142206,5.0
U822989517,I790485602,2.0
U266530475,I499254079,3.0
U159591323,I738141964,5.0
U844713207,I803584085,4.0
U489685456,I040916142,4.0
U176320645,I246745450,5.0
U718974261,I087389898,5.0
U568282435,I371866004,1.0
U214132788,I186848234,5.0
U265938011,I146072901,5.0
U352282728,I628286152,5.0
U496762739,I655409058,3.0
U824054782,I217703094,2.0
U050518774,I255766336,4.0
U169727498,I442832770,5.0
U797171410,I667458722,5.0
U180976008,I091585069,1.0
U181091939,I695458829,5.0
U758469951,I845142168,4.0
U527971275,I819109374,5.0
U143065424,I724409230,3.0
U351966587,I848142127,1.0
U080498850,I685409236,4.0
U607222001,I590458525,5.0
U044001840,I588458610,5.0
U511465137,I664458869,5.0
U216010490,I751833464,5.0
U569673368,I702461939,5.0
